TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK
1610612760,Oklahoma City,Thunder,2021-22,82,24,58,0.293,14,5,0,0,15.0,5,N/A,3141,7310,0.43,991,3066,0.323,1233,1632,0.756,854,2887,3741,1822,1497,622,1145,380,8506,30
1610612761,Toronto,Raptors,2000-01,82,47,35,0.573,5,2,6,6,15.0,8,N/A,3048,6972,0.437,429,1164,0.369,1482,1984,0.747,1118,2529,3647,2004,1745,599,1080,519,8007,5
1610612761,Toronto,Raptors,2001-02,82,42,40,0.512,7,3,2,3,15.0,8,N/A,2919,6727,0.434,387,1109,0.349,1269,1717,0.739,1114,2336,3450,1779,1771,688,1174,454,7494,25
1610612761,Toronto,Raptors,2002-03,82,24,58,0.293,14,7,0,0,15.0,8,N/A,2847,6664,0.427,409,1193,0.343,1350,1879,0.718,1023,2355,3378,1583,1761,609,1181,392,7453,27
1610612761,Toronto,Raptors,2003-04,82,33,49,0.402,10,6,0,0,15.0,8,N/A,2654,6348,0.418,461,1294,0.356,1237,1650,0.75,830,2419,3249,1574,1748,604,1164,402,7006,29
1610612761,Toronto,Raptors,2004-05,82,33,49,0.402,11,4,0,0,15.0,5,N/A,2952,6656,0.444,648,1681,0.385,1626,2101,0.774,844,2444,3288,1670,1876,621,1087,317,8178,7
1610612761,Toronto,Raptors,2005-06,82,27,55,0.329,12,4,0,0,15.0,5,N/A,3013,6639,0.454,608,1620,0.375,1653,2089,0.791,864,2291,3155,1593,1965,529,1071,272,8287,4
1610612761,Toronto,Raptors,2006-07,82,47,35,0.573,3,1,2,4,15.0,5,N/A,3032,6547,0.463,531,1464,0.363,1562,1982,0.788,755,2480,3235,1822,1672,581,1104,321,8157,11
1610612761,Toronto,Raptors,2007-08,82,41,41,0.5,6,2,1,4,15.0,5,N/A,3148,6726,0.468,572,1459,0.392,1347,1658,0.812,790,2496,3286,1953,1596,570,959,336,8215,13
1610612761,Toronto,Raptors,2008-09,82,33,49,0.402,13,4,0,0,15.0,5,N/A,3054,6673,0.458,479,1289,0.372,1534,1861,0.824,802,2513,3315,1835,1593,523,1098,390,8121,16
1610612761,Toronto,Raptors,2009-10,82,40,42,0.488,9,2,0,0,15.0,5,N/A,3199,6631,0.482,518,1397,0.371,1618,2118,0.764,806,2507,3313,1804,1819,469,1100,384,8534,5
1610612761,Toronto,Raptors,2010-11,82,22,60,0.268,14,5,0,0,15.0,5,N/A,3144,6755,0.465,345,1091,0.316,1491,1976,0.755,963,2343,3306,1795,1807,581,1206,350,8124,17
1610612761,Toronto,Raptors,2011-12,66,23,43,0.348,11,4,0,0,15.0,5,N/A,2268,5154,0.44,365,1075,0.34,1085,1410,0.77,697,2074,2771,1382,1532,429,1001,321,5986,28
1610612761,Toronto,Raptors,2012-13,82,34,48,0.415,10,5,0,0,15.0,5,N/A,2979,6685,0.446,571,1665,0.343,1442,1831,0.788,871,2426,3297,1765,1836,595,1124,392,7971,16
1610612761,Toronto,Raptors,2013-14,82,48,34,0.585,3,1,3,4,15.0,5,N/A,2992,6718,0.445,713,1917,0.372,1608,2055,0.782,935,2552,3487,1737,1882,577,1159,343,8305,13
1610612761,Toronto,Raptors,2014-15,82,49,33,0.598,4,1,0,4,15.0,5,N/A,3108,6829,0.455,726,2060,0.352,1585,2014,0.787,881,2526,3407,1701,1712,615,1057,357,8527,4
1610612761,Toronto,Raptors,2015-16,82,56,26,0.683,2,1,10,10,15.0,5,N/A,3006,6669,0.451,708,1915,0.37,1702,2190,0.777,836,2724,3560,1536,1610,636,1073,449,8422,14
1610612761,Toronto,Raptors,2016-17,82,51,31,0.622,3,2,4,6,15.0,5,N/A,3211,6918,0.464,725,1996,0.363,1615,2028,0.796,871,2676,3547,1517,1708,677,1041,400,8762,10
1610612761,Toronto,Raptors,2017-18,82,59,23,0.72,1,1,4,6,15.0,5,N/A,3383,7169,0.472,968,2705,0.358,1422,1790,0.794,800,2807,3607,1995,1783,626,1095,500,9156,4
1610612761,Toronto,Raptors,2018-19,82,58,24,0.707,2,1,16,8,15.0,5,LEAGUE CHAMPION,3460,7305,0.474,1015,2771,0.366,1449,1803,0.804,786,2920,3706,2085,1724,680,1150,437,9384,8
1610612761,Toronto,Raptors,2019-20,72,53,19,0.736,2,1,7,4,15.0,5,N/A,2897,6331,0.458,995,2663,0.374,1329,1670,0.796,685,2583,3268,1816,1559,636,1067,358,8118,13
1610612761,Toronto,Raptors,2020-21,72,27,45,0.375,12,5,0,0,15.0,5,N/A,2859,6383,0.448,1041,2831,0.368,1252,1536,0.815,680,2314,2994,1735,1526,618,952,388,8011,19
1610612761,Toronto,Raptors,2021-22,82,48,34,0.585,5,3,2,4,15.0,5,N/A,3332,7489,0.445,979,2808,0.349,1327,1749,0.759,1095,2622,3717,1809,1607,738,1021,376,8970,20
1610612762,Utah,Jazz,2000-01,82,53,29,0.646,4,2,2,3,14.0,7,N/A,2960,6289,0.471,325,852,0.381,1714,2280,0.752,943,2383,3326,2110,2107,661,1296,463,7959,10
1610612762,Utah,Jazz,2001-02,82,44,38,0.537,8,4,1,3,14.0,7,N/A,2869,6374,0.45,280,842,0.333,1853,2430,0.763,1109,2349,3458,1999,1971,749,1353,523,7871,14
1610612762,Utah,Jazz,2002-03,82,47,35,0.573,7,4,1,4,14.0,7,N/A,2894,6189,0.468,224,641,0.349,1750,2349,0.745,1021,2381,3402,2103,1837,708,1374,467,7762,17
1610612762,Utah,Jazz,2003-04,82,42,40,0.512,9,7,0,0,14.0,7,N/A,2690,6172,0.436,252,786,0.321,1639,2196,0.746,1103,2272,3375,1671,2096,583,1365,494,7271,27
1610612762,Utah,Jazz,2004-05,82,26,56,0.317,14,5,0,0,15.0,5,N/A,2828,6301,0.449,250,762,0.328,1719,2272,0.757,1047,2243,3290,1826,2189,541,1292,374,7625,26
1610612762,Utah,Jazz,2005-06,82,41,41,0.5,9,2,0,0,15.0,5,N/A,2744,6207,0.442,311,925,0.336,1774,2466,0.719,1071,2380,3451,1772,2032,524,1290,492,7573,26
1610612762,Utah,Jazz,2006-07,82,51,31,0.622,4,1,9,8,15.0,5,N/A,3069,6471,0.474,354,1056,0.335,1830,2462,0.743,1030,2456,3486,2024,2067,577,1277,339,8322,7
1610612762,Utah,Jazz,2007-08,82,54,28,0.659,4,1,6,6,15.0,5,N/A,3279,6592,0.497,407,1095,0.372,1745,2298,0.759,942,2410,3352,2165,1970,717,1200,355,8710,5
1610612762,Utah,Jazz,2008-09,82,48,34,0.585,8,3,1,4,15.0,5,N/A,3143,6623,0.475,392,1122,0.349,1814,2352,0.771,940,2423,3363,2024,1830,719,1210,374,8492,7
1610612762,Utah,Jazz,2009-10,82,53,29,0.646,5,2,4,6,15.0,5,N/A,3227,6575,0.491,439,1207,0.364,1654,2233,0.741,872,2588,3460,2187,1859,675,1246,400,8547,4
1610612762,Utah,Jazz,2010-11,82,39,43,0.476,11,4,0,0,15.0,5,N/A,3064,6590,0.465,435,1256,0.346,1590,2061,0.771,898,2338,3236,1921,1865,629,1175,484,8153,14
1610612762,Utah,Jazz,2011-12,66,36,30,0.545,8,3,0,4,15.0,5,N/A,2523,5531,0.456,273,845,0.323,1258,1668,0.754,861,2055,2916,1439,1441,545,936,385,6577,4
1610612762,Utah,Jazz,2012-13,82,43,39,0.524,9,3,0,0,15.0,5,N/A,3046,6710,0.454,507,1385,0.366,1439,1883,0.764,989,2457,3446,1859,1750,690,1210,515,8038,13
1610612762,Utah,Jazz,2013-14,82,25,57,0.305,15,5,0,0,15.0,5,N/A,2951,6652,0.444,543,1577,0.344,1346,1803,0.747,904,2477,3381,1664,1699,570,1200,366,7791,29
1610612762,Utah,Jazz,2014-15,82,38,44,0.463,11,3,0,0,15.0,5,N/A,2900,6492,0.447,610,1781,0.343,1391,1929,0.721,988,2617,3605,1632,1583,623,1256,489,7801,26
1610612762,Utah,Jazz,2015-16,82,40,42,0.488,9,3,0,0,15.0,5,N/A,2957,6593,0.449,694,1956,0.355,1402,1885,0.744,880,2665,3545,1554,1655,631,1224,425,8010,28
1610612762,Utah,Jazz,2016-17,82,51,31,0.622,5,1,4,7,15.0,5,N/A,3033,6515,0.466,791,2128,0.372,1401,1875,0.747,771,2774,3545,1651,1545,550,1118,410,8258,28
1610612762,Utah,Jazz,2017-18,82,48,34,0.585,5,3,5,6,15.0,5,N/A,3139,6797,0.462,887,2425,0.366,1375,1766,0.779,740,2807,3547,1839,1608,708,1205,420,8540,19
1610612762,Utah,Jazz,2018-19,82,50,32,0.61,5,3,1,4,15.0,5,N/A,3314,7082,0.468,993,2789,0.356,1540,2092,0.736,820,2981,3801,2133,1728,663,1240,483,9161,17
1610612762,Utah,Jazz,2019-20,72,44,28,0.611,6,3,3,4,15.0,5,N/A,2886,6130,0.471,963,2537,0.38,1278,1641,0.779,656,2577,3233,1615,1468,438,1089,292,8013,18
1610612762,Utah,Jazz,2020-21,72,52,20,0.722,1,1,6,5,15.0,5,N/A,2971,6344,0.468,1205,3098,0.389,1235,1546,0.799,765,2709,3474,1703,1335,474,1023,371,8382,4
1610612762,Utah,Jazz,2021-22,82,49,33,0.598,5,1,2,4,15.0,5,N/A,3327,7067,0.471,1192,3308,0.36,1470,1916,0.767,884,2916,3800,1836,1547,588,1148,402,9316,7
1610612763,Vancouver,Grizzlies,2000-01,82,23,59,0.28,13,7,0,0,14.0,7,N/A,2870,6539,0.439,325,947,0.343,1457,1892,0.77,894,2431,3325,1899,1733,586,1291,359,7522,25
1610612763,Memphis,Grizzlies,2001-02,82,23,59,0.28,13,7,0,0,14.0,7,N/A,2851,6535,0.436,336,1096,0.307,1334,1883,0.708,984,2413,3397,1785,1571,646,1344,488,7372,27
1610612763,Memphis,Grizzlies,2002-03,82,28,54,0.341,12,6,0,0,14.0,7,N/A,3049,6743,0.452,467,1279,0.365,1430,1936,0.739,943,2466,3409,1892,1678,651,1262,500,7995,8
1610612763,Memphis,Grizzlies,2003-04,82,50,32,0.61,6,4,0,4,14.0,7,N/A,2963,6657,0.445,447,1314,0.34,1557,2143,0.727,1047,2381,3428,1915,1903,795,1226,565,7930,7
1610612763,Memphis,Grizzlies,2004-05,82,45,37,0.549,8,4,0,4,15.0,5,N/A,2802,6271,0.447,531,1486,0.357,1526,2024,0.754,887,2307,3194,1716,1910,699,1197,476,7661,23
1610612763,Memphis,Grizzlies,2005-06,82,49,33,0.598,5,3,0,4,15.0,5,N/A,2746,6125,0.448,590,1578,0.374,1476,2077,0.711,834,2379,3213,1586,1757,600,1134,442,7558,27
1610612763,Memphis,Grizzlies,2006-07,82,22,60,0.268,15,5,0,0,15.0,5,N/A,2998,6448,0.465,500,1362,0.367,1835,2410,0.761,866,2375,3241,1680,1827,564,1343,407,8331,6
1610612763,Memphis,Grizzlies,2007-08,82,22,60,0.268,14,5,0,0,15.0,5,N/A,3060,6737,0.454,620,1779,0.349,1517,2097,0.723,848,2567,3415,1574,1592,503,1251,386,8257,10
1610612763,Memphis,Grizzlies,2008-09,82,24,58,0.293,12,5,0,0,15.0,5,N/A,2865,6311,0.454,398,1106,0.36,1570,2077,0.756,847,2337,3184,1423,1777,615,1252,385,7698,29
1610612763,Memphis,Grizzlies,2009-10,82,40,42,0.488,10,4,0,0,15.0,5,N/A,3223,6875,0.469,344,1020,0.337,1614,2202,0.733,1070,2496,3566,1543,1655,645,1248,399,8404,7
1610612763,Memphis,Grizzlies,2010-11,82,46,36,0.561,8,4,7,6,15.0,5,N/A,3200,6801,0.471,309,926,0.334,1486,1981,0.75,970,2391,3361,1691,1705,771,1145,441,8195,12
1610612763,Memphis,Grizzlies,2011-12,66,41,25,0.621,4,2,3,4,15.0,5,N/A,2425,5422,0.447,277,849,0.326,1142,1504,0.759,831,1944,2775,1290,1316,631,955,345,6269,20
1610612763,Memphis,Grizzlies,2012-13,82,56,26,0.683,5,2,8,7,15.0,5,N/A,2964,6679,0.444,382,1107,0.345,1349,1746,0.773,1059,2445,3504,1715,1660,703,1144,436,7659,27
1610612763,Memphis,Grizzlies,2013-14,82,50,32,0.61,7,3,3,4,15.0,5,N/A,3122,6723,0.464,405,1147,0.353,1235,1666,0.741,950,2526,3476,1792,1568,631,1124,375,7884,27
1610612763,Memphis,Grizzlies,2014-15,82,55,27,0.671,5,2,6,5,15.0,5,N/A,3097,6763,0.458,423,1246,0.339,1445,1869,0.773,856,2634,3490,1777,1567,700,1094,347,8062,20
1610612763,Memphis,Grizzlies,2015-16,82,42,40,0.512,7,3,0,4,15.0,5,N/A,3019,6859,0.44,504,1521,0.331,1584,2024,0.783,916,2497,3413,1697,1783,724,1090,350,8126,24
1610612763,Memphis,Grizzlies,2016-17,82,43,39,0.524,7,3,2,4,15.0,5,N/A,2984,6854,0.435,767,2169,0.354,1504,1918,0.784,886,2621,3507,1744,1840,653,1059,344,8239,29
1610612763,Memphis,Grizzlies,2017-18,82,22,60,0.268,14,5,0,0,15.0,5,N/A,3013,6788,0.444,758,2152,0.352,1361,1732,0.786,779,2544,3323,1767,1900,613,1227,396,8145,29
1610612763,Memphis,Grizzlies,2018-19,82,33,49,0.402,12,3,0,0,15.0,5,N/A,3113,6924,0.45,811,2368,0.342,1453,1882,0.772,723,2703,3426,1963,1801,684,1147,448,8490,30
1610612763,Memphis,Grizzlies,2019-20,73,34,39,0.466,9,3,0,0,15.0,5,N/A,3106,6634,0.468,798,2297,0.347,1212,1589,0.763,754,2643,3397,1965,1546,576,1113,398,8222,9
1610612763,Memphis,Grizzlies,2020-21,72,38,34,0.528,8,2,1,4,15.0,5,N/A,3085,6608,0.467,803,2258,0.356,1184,1536,0.771,803,2543,3346,1938,1349,655,957,364,8157,15
1610612763,Memphis,Grizzlies,2021-22,82,56,26,0.683,2,1,6,6,15.0,5,N/A,3571,7739,0.461,945,2679,0.353,1393,1898,0.734,1159,2873,4032,2131,1620,800,1082,533,9480,2
1610612764,Washington,Wizards,2000-01,82,19,63,0.232,14,7,0,0,15.0,7,N/A,2833,6453,0.439,275,848,0.324,1704,2245,0.759,1016,2370,3386,1647,1913,630,1391,383,7645,18
1610612764,Washington,Wizards,2001-02,82,37,45,0.451,10,5,0,0,15.0,7,N/A,2938,6664,0.441,305,786,0.388,1428,1866,0.765,1055,2393,3448,1715,1763,570,1068,354,7609,21
1610612764,Washington,Wizards,2002-03,82,37,45,0.451,9,5,0,0,15.0,7,N/A,2816,6394,0.44,253,811,0.312,1617,2077,0.779,917,2395,3312,1612,1644,621,1095,390,7502,24
1610612764,Washington,Wizards,2003-04,82,25,57,0.305,13,6,0,0,15.0,7,N/A,2758,6556,0.421,433,1269,0.341,1579,2211,0.714,1115,2392,3507,1537,1712,733,1439,406,7528,18
1610612764,Washington,Wizards,2004-05,82,45,37,0.549,5,2,4,6,15.0,5,N/A,2966,6794,0.437,514,1498,0.343,1795,2476,0.725,1133,2374,3507,1563,1807,716,1172,347,8241,6
1610612764,Washington,Wizards,2005-06,82,42,40,0.512,5,2,2,4,15.0,5,N/A,2975,6656,0.447,497,1394,0.357,1889,2496,0.757,1035,2344,3379,1523,1855,658,1143,339,8336,3
1610612764,Washington,Wizards,2006-07,82,41,41,0.5,7,2,0,4,15.0,5,N/A,3070,6820,0.45,561,1614,0.348,1855,2425,0.765,998,2379,3377,1660,1823,635,1133,375,8556,4
1610612764,Washington,Wizards,2007-08,82,43,39,0.524,5,2,2,4,15.0,5,N/A,2986,6695,0.446,575,1614,0.356,1557,1991,0.782,1007,2404,3411,1607,1606,632,1082,391,8104,14
1610612764,Washington,Wizards,2008-09,82,19,63,0.232,15,5,0,0,15.0,5,N/A,2994,6655,0.45,395,1198,0.33,1494,1948,0.767,956,2330,3286,1641,1679,619,1146,365,7877,25
1610612764,Washington,Wizards,2009-10,82,26,56,0.317,14,5,0,0,15.0,5,N/A,3008,6700,0.449,432,1225,0.353,1444,1895,0.762,966,2458,3424,1557,1752,493,1219,421,7892,26
1610612764,Washington,Wizards,2010-11,82,23,59,0.28,13,5,0,0,15.0,5,N/A,3048,6888,0.443,392,1182,0.332,1489,1999,0.745,1013,2374,3387,1592,1850,665,1258,502,7977,21
1610612764,Washington,Wizards,2011-12,66,20,46,0.303,14,4,0,0,15.0,5,N/A,2414,5475,0.441,344,1075,0.32,1008,1386,0.727,775,1975,2750,1262,1405,527,1008,417,6180,22
1610612764,Washington,Wizards,2012-13,82,29,53,0.354,12,3,0,0,15.0,5,N/A,2910,6693,0.435,545,1495,0.365,1279,1746,0.733,887,2652,3539,1775,1681,598,1238,376,7644,28
1610612764,Washington,Wizards,2013-14,82,44,38,0.537,5,2,6,5,15.0,5,N/A,3177,6920,0.459,647,1704,0.38,1253,1715,0.731,886,2573,3459,1909,1675,668,1204,377,8254,16
1610612764,Washington,Wizards,2014-15,82,46,36,0.561,5,2,6,4,15.0,5,N/A,3139,6790,0.462,497,1381,0.36,1305,1758,0.742,862,2801,3663,1969,1707,601,1233,378,8080,17
1610612764,Washington,Wizards,2015-16,82,41,41,0.5,10,4,0,0,15.0,5,N/A,3238,7033,0.46,709,1983,0.358,1349,1849,0.73,743,2688,3431,2005,1708,708,1186,323,8534,9
1610612764,Washington,Wizards,2016-17,82,49,33,0.598,4,1,7,6,15.0,5,N/A,3388,7137,0.475,756,2030,0.372,1421,1812,0.784,843,2671,3514,1956,1745,693,1162,336,8953,5
1610612764,Washington,Wizards,2017-18,82,43,39,0.524,8,2,2,4,15.0,5,N/A,3275,7018,0.467,814,2173,0.375,1378,1786,0.772,823,2713,3536,2065,1746,645,1196,353,8742,13
1610612764,Washington,Wizards,2018-19,82,32,50,0.39,11,4,0,0,15.0,5,N/A,3456,7387,0.468,930,2731,0.341,1508,1963,0.768,794,2679,3473,2154,1701,683,1154,379,9350,10
1610612764,Washington,Wizards,2019-20,72,25,47,0.347,9,3,0,0,15.0,5,N/A,2990,6544,0.457,864,2345,0.368,1394,1770,0.788,732,2295,3027,1801,1634,574,1020,309,8238,8
1610612764,Washington,Wizards,2020-21,72,34,38,0.472,8,3,1,4,15.0,5,N/A,3108,6547,0.475,733,2088,0.351,1449,1884,0.769,697,2557,3254,1835,1555,528,1036,297,8398,3
1610612764,Washington,Wizards,2021-22,82,35,47,0.427,12,4,0,0,15.0,5,N/A,3327,7056,0.472,860,2512,0.342,1393,1778,0.783,737,2798,3535,2052,1545,522,1077,406,8907,22
1610612765,Detroit,Pistons,2000-01,82,32,50,0.39,10,5,0,0,15.0,8,N/A,2919,6880,0.424,389,1112,0.35,1610,2233,0.721,1108,2626,3734,1629,1955,613,1304,447,7837,13
1610612765,Detroit,Pistons,2001-02,82,50,32,0.61,2,1,4,6,15.0,8,N/A,2845,6300,0.452,567,1509,0.376,1478,1954,0.756,810,2366,3176,1765,1695,648,1193,565,7735,18
1610612765,Detroit,Pistons,2002-03,82,50,32,0.61,1,1,8,9,15.0,8,N/A,2700,6277,0.43,533,1488,0.358,1559,2021,0.771,883,2445,3328,1620,1748,556,1104,468,7492,26
1610612765,Detroit,Pistons,2003-04,82,54,28,0.659,3,2,16,7,15.0,8,LEAGUE CHAMPION,2747,6314,0.435,333,968,0.344,1561,2074,0.753,1014,2492,3506,1702,1664,659,1241,570,7388,24
1610612765,Detroit,Pistons,2004-05,82,54,28,0.659,2,1,15,10,15.0,5,FINALS APPEARANCE,2851,6421,0.444,363,1053,0.345,1588,2150,0.739,1054,2507,3561,1787,1638,576,1133,497,7653,24
1610612765,Detroit,Pistons,2005-06,82,64,18,0.78,1,1,10,8,15.0,5,N/A,2983,6558,0.455,557,1451,0.384,1418,1950,0.727,975,2347,3322,1971,1513,580,931,490,7941,19
1610612765,Detroit,Pistons,2006-07,82,53,29,0.646,1,1,10,6,15.0,5,N/A,2942,6484,0.454,449,1305,0.344,1539,1988,0.774,948,2374,3322,1768,1672,583,1001,472,7872,21
1610612765,Detroit,Pistons,2007-08,82,59,23,0.72,2,1,10,7,15.0,5,N/A,2999,6551,0.458,487,1330,0.366,1507,1965,0.767,974,2423,3397,1831,1688,583,956,472,7992,17
1610612765,Detroit,Pistons,2008-09,82,39,43,0.476,8,3,0,4,15.0,5,N/A,2981,6559,0.454,377,1079,0.349,1388,1849,0.751,949,2448,3397,1689,1712,493,973,377,7727,28
1610612765,Detroit,Pistons,2009-10,82,27,55,0.329,12,5,0,0,15.0,5,N/A,2940,6602,0.445,374,1190,0.314,1455,1998,0.728,1053,2242,3295,1591,1822,596,1100,313,7709,29
1610612765,Detroit,Pistons,2010-11,82,30,52,0.366,11,4,0,0,15.0,5,N/A,3056,6647,0.46,472,1256,0.376,1367,1854,0.737,931,2236,3167,1730,1629,595,1067,328,7951,22
1610612765,Detroit,Pistons,2011-12,66,25,41,0.379,10,4,0,0,15.0,5,N/A,2291,5232,0.438,317,916,0.346,1098,1461,0.752,775,1882,2657,1232,1293,460,1033,278,5997,27
1610612765,Detroit,Pistons,2012-13,82,29,53,0.354,11,4,0,0,15.0,5,N/A,2979,6638,0.449,513,1440,0.356,1307,1870,0.699,991,2463,3454,1742,1623,574,1241,400,7778,22
1610612765,Detroit,Pistons,2013-14,82,29,53,0.354,11,4,0,0,15.0,5,N/A,3182,7124,0.447,507,1580,0.321,1415,2111,0.67,1196,2525,3721,1714,1666,687,1193,395,8286,14
1610612765,Detroit,Pistons,2014-15,82,32,50,0.39,12,5,0,0,15.0,5,N/A,3041,7038,0.432,703,2043,0.344,1292,1838,0.703,1051,2630,3681,1771,1559,623,1099,383,8077,18
1610612765,Detroit,Pistons,2015-16,82,44,38,0.537,8,3,0,4,15.0,5,N/A,3111,7087,0.439,740,2148,0.345,1399,2095,0.668,1021,2777,3798,1594,1557,573,1110,304,8361,19
1610612765,Detroit,Pistons,2016-17,82,37,45,0.451,10,5,0,0,15.0,5,N/A,3269,7282,0.449,631,1915,0.33,1140,1586,0.719,908,2838,3746,1732,1467,574,973,310,8309,26
1610612765,Detroit,Pistons,2017-18,82,39,43,0.476,9,4,0,0,15.0,5,N/A,3208,7129,0.45,886,2373,0.373,1207,1621,0.745,830,2756,3586,1868,1508,628,1102,317,8509,22
1610612765,Detroit,Pistons,2018-19,82,41,41,0.5,8,3,0,4,15.0,5,N/A,3185,7238,0.44,993,2854,0.348,1415,1893,0.747,936,2752,3688,1845,1811,569,1135,331,8778,25
1610612765,Detroit,Pistons,2019-20,66,20,46,0.303,13,4,0,0,15.0,5,N/A,2595,5658,0.459,791,2157,0.367,1097,1476,0.743,644,2109,2753,1589,1299,490,1008,299,7078,25
1610612765,Detroit,Pistons,2020-21,72,20,52,0.278,15,5,0,0,15.0,5,N/A,2783,6162,0.452,832,2370,0.351,1278,1683,0.759,694,2381,3075,1743,1477,531,1075,371,7676,27
1610612765,Detroit,Pistons,2021-22,82,23,59,0.28,14,5,0,0,15.0,5,N/A,3129,7267,0.431,925,2838,0.326,1413,1806,0.782,900,2625,3525,1924,1799,630,1163,393,8596,28
1610612766,Charlotte,Hornets,2000-01,82,46,36,0.561,6,3,6,4,15.0,8,N/A,2800,6501,0.431,340,984,0.346,1599,2146,0.745,1033,2608,3641,1900,1753,665,1183,455,7539,24
1610612766,Charlotte,Hornets,2001-02,82,44,38,0.537,4,2,4,5,15.0,8,N/A,2893,6580,0.44,346,994,0.348,1568,2105,0.745,1059,2505,3564,1759,1747,653,1150,456,7700,20
1610612766,Charlotte,Bobcats,2004-05,82,18,64,0.22,14,4,0,0,15.0,5,N/A,2961,6859,0.432,320,881,0.363,1487,2096,0.709,1083,2335,3418,1794,1894,695,1192,440,7729,22
1610612766,Charlotte,Bobcats,2005-06,82,26,56,0.317,13,4,0,0,15.0,5,N/A,2961,6843,0.433,428,1261,0.339,1593,2186,0.729,990,2270,3260,1717,1960,822,1167,354,7943,18
1610612766,Charlotte,Bobcats,2006-07,82,33,49,0.402,11,4,0,0,15.0,5,N/A,2960,6643,0.446,457,1280,0.357,1568,2136,0.734,920,2346,3266,1836,1985,638,1224,369,7945,18
1610612766,Charlotte,Bobcats,2007-08,82,32,50,0.39,12,4,0,0,15.0,5,N/A,2960,6554,0.452,529,1443,0.367,1510,2115,0.714,892,2440,3332,1748,1777,614,1204,402,7959,19
1610612766,Charlotte,Bobcats,2008-09,82,35,47,0.427,10,4,0,0,15.0,5,N/A,2866,6299,0.455,490,1339,0.366,1455,1965,0.74,886,2366,3252,1741,1754,580,1279,397,7677,30
1610612766,Charlotte,Bobcats,2009-10,82,44,38,0.537,7,4,0,4,15.0,5,N/A,2858,6306,0.453,460,1331,0.346,1637,2180,0.751,858,2490,3348,1658,1597,632,1290,446,7813,28
1610612766,Charlotte,Bobcats,2010-11,82,34,48,0.415,10,4,0,0,15.0,5,N/A,2873,6365,0.451,393,1203,0.327,1511,1999,0.756,848,2444,3292,1728,1637,524,1192,433,7650,29
1610612766,Charlotte,Bobcats,2011-12,66,7,59,0.106,15,5,0,0,15.0,5,N/A,2193,5293,0.414,263,892,0.295,1090,1462,0.746,677,1894,2571,1326,1249,397,957,361,5739,30
1610612766,Charlotte,Bobcats,2012-13,82,21,61,0.256,14,4,0,0,15.0,5,N/A,2823,6649,0.425,469,1399,0.335,1546,2060,0.75,917,2389,3306,1587,1561,591,1153,479,7661,26
1610612766,Charlotte,Bobcats,2013-14,82,43,39,0.524,7,3,0,4,15.0,5,N/A,2976,6730,0.442,516,1471,0.351,1474,2000,0.737,776,2724,3500,1778,1493,499,1010,421,7942,23
1610612766,Charlotte,Hornets,2014-15,82,33,49,0.402,11,4,0,0,15.0,5,N/A,2913,6932,0.42,498,1566,0.318,1397,1867,0.748,820,2793,3613,1654,1494,499,976,448,7721,28
1610612766,Charlotte,Hornets,2015-16,82,48,34,0.585,6,3,3,4,15.0,5,N/A,3036,6922,0.439,873,2410,0.362,1534,1941,0.79,734,2869,3603,1778,1487,595,1029,438,8479,11
1610612766,Charlotte,Hornets,2016-17,82,36,46,0.439,11,4,0,0,15.0,5,N/A,3093,7000,0.442,824,2347,0.351,1591,1953,0.815,721,2853,3574,1891,1360,571,942,390,8601,16
1610612766,Charlotte,Hornets,2017-18,82,36,46,0.439,10,3,0,0,15.0,5,N/A,3197,7106,0.45,824,2233,0.369,1656,2216,0.747,827,2901,3728,1770,1409,559,1041,373,8874,10
1610612766,Charlotte,Hornets,2018-19,82,39,43,0.476,9,2,0,0,15.0,5,N/A,3297,7362,0.448,977,2783,0.351,1510,1895,0.797,814,2778,3592,1905,1550,591,1001,405,9081,19
1610612766,Charlotte,Hornets,2019-20,65,23,42,0.354,10,4,0,0,15.0,5,N/A,2425,5586,0.434,785,2231,0.352,1052,1406,0.748,715,2066,2781,1549,1223,428,949,268,6687,30
1610612766,Charlotte,Hornets,2020-21,72,33,39,0.458,10,4,0,0,15.0,5,N/A,2875,6324,0.455,985,2666,0.369,1146,1505,0.761,762,2389,3151,1933,1298,565,1069,344,7881,23
1610612766,Charlotte,Hornets,2021-22,82,43,39,0.524,10,3,0,0,15.0,5,N/A,3508,7497,0.468,1143,3130,0.365,1298,1753,0.74,888,2767,3655,2302,1629,707,1087,402,9457,4
